1548,1547,1547,1547,4
1548,1547,1547,0,4
1547,0,1547,1548,1
1547,1547,1548,1548,3
1547,1548,1548,0,2
1547,0,1547,1548,1
1548,1547,1548,1547,1
1548,1548,1547,0,4
1547,0,1547,1547,1
1548,1547,1547,1546,4
1547,1547,1546,0,4
1547,0,1547,1546,1
1547,1547,1546,1546,4
1546,1546,1546,0,1
1547,0,1546,1547,4
1546,1546,1547,1546,3
1546,1547,1546,0,1
1546,0,1546,1545,1
1547,1546,1545,1545,5
1546,1545,1545,0,4
1546,0,1546,1546,1
1545,1546,1546,1545,2
1545,1546,1545,0,1
1546,0,1545,1545,4
1546,1545,1545,1545,4
1545,1545,1545,0,1
1545,0,1544,1545,4
1545,1544,1545,1545,1
1545,1545,1545,0,1
1544,0,1545,1545,3
1545,1545,1545,1544,1
1545,1545,1544,0,4
1545,0,1545,1544,1
1545,1545,1544,1544,4
1544,1544,1544,0,1
1545,0,1544,1543,4
1544,1544,1543,1543,4
1544,1543,1543,0,4
1544,0,1544,1544,1
1543,1544,1544,1543,2
1543,1544,1543,0,1
1544,0,1543,1544,4
1544,1543,1544,1544,1
1543,1544,1544,0,2
1543,0,1543,1543,1
1544,1543,1543,1542,4
1544,1543,1542,0,5
1543,0,1542,1542,4
1543,1542,1542,1543,4
1542,0,1543,1543,3
1542,1543,1543,1542,2
1543,1543,1542,0,4
1543,0,1541,1541,3
1543,1541,1541,1541,2
1542,1541,1541,0,4
1541,0,1542,1542,3
1541,1542,1542,1541,2
1541,1542,1541,0,1
1542,0,1541,1542,4
1542,1541,1542,1541,1
1541,1542,1541,0,1
1541,0,1540,1541,4
1542,1540,1541,1540,4
1541,1541,1540,0,4
1540,0,1540,1540,1
1541,1540,1540,1540,4
1540,1540,1540,0,1
1540,0,1541,1540,3
1540,1541,1540,1541,1
1541,0,1540,1539,4
1540,1540,1539,1539,4
1541,1539,1539,0,2
1540,0,1539,1540,4
1539,1539,1540,1539,3
1539,1540,1539,0,1
1539,0,1540,1540,3
1540,1540,1540,1539,1
1539,1540,1539,0,1
1540,0,1539,1538,4
1540,1539,1538,1538,5
1539,1538,1538,0,4
1539,0,1539,1538,1
1538,1539,1538,1539,1
1539,0,1538,1539,4
1538,1538,1539,1538,3
1539,1539,1538,0,4
1538,0,1537,1537,4
1539,1537,1537,1537,2
1538,1537,1537,0,4
1537,0,1538,1538,3
1537,1538,1538,1537,2
1537,1538,1537,0,1
1538,0,1538,1538,1
1538,1538,1538,1537,1
1537,1538,1537,0,1
1538,0,1537,1536,4
1538,1537,1536,1536,5
1537,1536,1536,0,4
1537,0,1536,1537,4
1536,1536,1537,1537,3
1536,1537,1537,0,2
1536,0,1537,1536,3
1537,1537,1536,1536,4
1537,1536,1536,0,4
1537,0,1535,1536,6
1536,1535,1536,1535,1
1536,1536,1535,0,4
1535,0,1536,1535,3
1536,1536,1535,1536,4
1536,0,1535,1536,4
1535,1535,1536,1536,3
1536,1536,1536,0,1
1535,0,1535,1535,1
1536,1535,1535,1534,4
1536,1535,1534,0,5
1535,0,1535,1534,1
1535,1535,1534,1535,4
1535,0,1535,1535,1
1534,1535,1535,1534,2
1535,1535,1534,0,4
1535,0,1533,1533,3
1535,1533,1533,1533,2
1534,1533,1533,0,4
1533,0,1534,1534,3
1533,1534,1534,1533,2
1533,1534,1533,0,1
1534,0,1533,1533,4
1534,1533,1533,1533,4
1533,1533,1533,0,1
1533,0,1532,1533,4
1533,1532,1533,1532,1
1533,1533,1532,0,4
1532,0,1532,1533,1
1533,1532,1533,1532,1
1532,1533,1532,0,1
1532,0,1532,1532,1
1533,1532,1532,1533,4
1532,0,1532,1531,1
1532,1532,1531,1532,4
1533,1531,1532,0,4
1532,0,1532,1531,1
1531,1532,1531,1531,1
1532,1531,1531,0,4
1532,0,1532,1531,1
1531,1532,1531,1532,1
1532,0,1531,1530,4
1531,1531,1530,1531,4
1532,1530,1531,0,4
1531,0,1531,1530,1
1530,1531,1530,1531,1
1531,1530,1531,0,1
1531,0,1531,1531,1
1530,1531,1531,1530,2
1531,1531,1530,0,4
1531,0,1529,1530,6
1531,1529,1530,1529,4
1530,1530,1529,0,4
1529,0,1529,1530,1
1530,1529,1530,1530,1
1529,1530,1530,0,2
1529,0,1530,1530,3
1530,1530,1530,1529,1
1530,1530,1529,0,4
1530,0,1529,1529,4
1530,1529,1529,1528,4
1529,1529,1528,0,4
1529,0,1529,1529,1
1529,1529,1529,1528,1
1528,1529,1528,0,1
1529,0,1528,1529,4
1529,1528,1529,1529,1
1528,1529,1529,0,2
1528,0,1528,1528,1
1529,1528,1528,1527,4
1529,1528,1527,0,5
1528,0,1527,1527,4
1528,1527,1527,1528,4
1527,0,1528,1528,3
1527,1528,1528,1527,2
1528,1528,1527,0,4
1528,0,1526,1526,3
1528,1526,1526,1527,2
1527,1526,1527,0,1
1526,0,1526,1527,1
1526,1526,1527,1527,3
1527,1527,1527,0,1
1526,0,1527,1527,3
1527,1527,1527,1526,1
1527,1527,1526,0,4
1527,0,1525,1525,3
1527,1525,1525,1526,2
1526,1525,1526,0,1
1525,0,1526,1525,3
1525,1526,1525,1525,1
1526,1525,1525,0,4
1526,0,1526,1525,1
1525,1526,1525,1525,1
1525,1525,1525,0,1
1526,0,1525,1525,4
1525,1525,1525,1524,1
1525,1525,1524,0,4
1525,0,1525,1524,1
1525,1525,1524,1524,4
1524,1524,1524,0,1
1525,0,1524,1525,4
1524,1524,1525,1524,3
1524,1525,1524,0,1
1524,0,1523,1524,4
1525,1523,1524,1523,4
1524,1524,1523,0,4
1523,0,1524,1524,3
1524,1524,1524,1523,1
1523,1524,1523,0,1
1524,0,1523,1524,4
1524,1523,1524,1524,1
1523,1524,1524,0,2
1523,0,1523,1522,1
1524,1523,1522,1523,5
1524,1522,1523,0,4
1523,0,1522,1523,4
1522,1522,1523,1522,3
1523,1523,1522,0,4
1522,0,1523,1523,3
1523,1523,1523,1522,1
1522,1523,1522,0,1
1523,0,1522,1521,4
1523,1522,1521,1521,5
1522,1521,1521,0,4
1522,0,1521,1521,4
1521,1521,1521,1521,1
1521,1521,1521,0,1
1521,0,1522,1521,3
1521,1522,1521,1521,1
1521,1521,1521,0,1
1522,0,1520,1521,6
1521,1520,1521,1521,1
1521,1521,1521,0,1
1520,0,1521,1520,3
1521,1521,1520,1521,4
1521,1520,1521,0,1
1521,0,1520,1520,4
1520,1520,1520,1521,1
1521,1520,1521,0,1
1520,0,1520,1520,1
1520,1520,1520,1519,1
1521,1520,1519,0,5
1520,0,1520,1520,1
1520,1520,1520,1519,1
1519,1520,1519,0,1
1520,0,1519,1520,4
1520,1519,1520,1520,1
1519,1520,1520,0,2
1519,0,1518,1519,4
1520,1518,1519,1519,4
1520,1519,1519,0,4
1518,0,1518,1518,1
1519,1518,1518,1519,4
1519,1518,1519,0,1
1518,0,1519,1519,3
1518,1519,1519,1518,2
1519,1519,1518,0,4
1519,0,1518,1517,4
1519,1518,1517,1518,5
1518,1517,1518,0,1
1518,0,1518,1518,1
1517,1518,1518,1517,2
1518,1518,1517,0,4
1518,0,1517,1517,4
1518,1517,1517,1518,4
1517,0,1517,1516,1
1517,1517,1516,1516,4
1518,1516,1516,0,2
1517,0,1517,1517,1
1516,1517,1517,1516,2
1516,1517,1516,0,1
1517,0,1516,1516,4
1517,1516,1516,1517,4
1516,0,1516,1515,1
1516,1516,1515,1516,4
1517,1515,1516,0,4
1516,0,1515,1516,4
1515,1515,1516,1515,3
1516,1516,1515,0,4
1515,0,1516,1515,3
1516,1516,1515,1516,4
1516,0,1515,1514,4
1515,1515,1514,1514,4
1516,1514,1514,0,2
1515,0,1515,1515,1
1514,1515,1515,1514,2
1514,1515,1514,0,1
1515,0,1514,1514,4
1515,1514,1514,1514,4
1514,1514,1514,0,1
1514,0,1514,1513,1
1514,1514,1513,1514,4
1514,1513,1514,0,1
1514,0,1513,1513,4
1513,1513,1513,1513,1
1514,1513,1513,0,4
1513,0,1513,1513,1
1513,1513,1513,1513,1
1513,1513,1513,0,1
1513,0,1513,1512,1
1513,1513,1512,1513,4
1513,1512,1513,0,1
1513,0,1512,1512,4
1512,1512,1512,1513,1
1513,1512,1513,0,1
1512,0,1513,1513,3
1512,1513,1513,1512,2
1513,1513,1512,0,4
1513,0,1511,1512,6
1513,1511,1512,1511,4
1512,1512,1511,0,4
1511,0,1512,1512,3
1512,1512,1512,1511,1
1511,1512,1511,0,1
1512,0,1511,1511,4
1512,1511,1511,1512,4
1511,0,1511,1510,1
1511,1511,1510,1511,4
1512,1510,1511,0,4
1511,0,1511,1510,1
1510,1511,1510,1511,1
1511,1510,1511,0,1
1511,0,1510,1510,4
1510,1510,1510,1510,1
1511,1510,1510,0,4
1510,0,1509,1509,4
1510,1509,1509,1510,4
1510,1509,1510,0,1
1509,0,1510,1509,3
1509,1510,1509,1509,1
1510,1509,1509,0,4
1510,0,1509,1510,4
1509,1509,1510,1509,3
1509,1510,1509,0,1
1509,0,1508,1509,4
1510,1508,1509,1509,4
1509,1509,1509,0,1
1508,0,1508,1508,1
1509,1508,1508,1508,4
1509,1508,1508,0,4
1508,0,1509,1508,3
1508,1509,1508,1508,1
1508,1508,1508,0,1
1509,0,1507,1508,6
1508,1507,1508,1507,1
1508,1508,1507,0,4
1507,0,1508,1508,3
1508,1508,1508,1507,1
1507,1508,1507,0,1
1508,0,1507,1507,4
1508,1507,1507,1507,4
1507,1507,1507,0,1
1507,0,1506,1506,4
1507,1506,1506,1506,4
1507,1506,1506,0,4
1506,0,1506,1507,1
1506,1506,1507,1506,3
1506,1507,1506,0,1
1506,0,1507,1506,3
1507,1507,1506,1506,4
1506,1506,1506,0,1
1507,0,1505,1506,6
1506,1505,1506,1505,1
1506,1506,1505,0,4
1505,0,1506,1506,3
1506,1506,1506,1505,1
1505,1506,1505,0,1
1506,0,1506,1505,1
1506,1506,1505,1506,4
1506,0,1505,1505,4
1505,1505,1505,1504,1
1506,1505,1504,0,5
1505,0,1505,1504,1
1505,1505,1504,1504,4
1504,1504,1504,0,1
1505,0,1505,1505,1
1504,1505,1505,1504,2
1504,1505,1504,0,1
1505,0,1504,1503,4
1505,1504,1503,1504,5
1504,1503,1504,0,1
1504,0,1504,1504,1
1503,1504,1504,1503,2
1504,1504,1503,0,4
1504,0,1503,1504,4
1504,1503,1504,1503,1
1503,1504,1503,0,1
1503,0,1502,1502,4
1504,1502,1502,1502,2
1503,1502,1502,0,4
1502,0,1503,1502,3
1502,1503,1502,1502,1
1502,1502,1502,0,1
1503,0,1503,1503,1
1502,1503,1503,1502,2
1502,1503,1502,0,1
1503,0,1501,1502,6
1503,1501,1502,1501,4
1502,1502,1501,0,4
1501,0,1501,1502,1
1502,1501,1502,1502,1
1501,1502,1502,0,2
1501,0,1502,1501,3
1502,1502,1501,1502,4
1502,1501,1502,0,1
1502,0,1501,1501,4
1501,1501,1501,1500,1
1502,1501,1500,0,5
1501,0,1501,1501,1
1501,1501,1501,1500,1
1500,1501,1500,0,1
1501,0,1501,1501,1
1501,1501,1501,1500,1
1500,1501,1500,0,1
1501,0,1500,1499,4
1501,1500,1499,1500,5
1500,1499,1500,0,1
1500,0,1500,1499,1
1499,1500,1499,1500,1
1500,1499,1500,0,1
1500,0,1499,1499,4
1499,1499,1499,1500,1
1500,1499,1500,0,1
1499,0,1499,1499,1
1499,1499,1499,1498,1
1500,1499,1498,0,5
1499,0,1499,1498,1
1499,1499,1498,1498,4
1498,1498,1498,0,1
1499,0,1499,1499,1
1498,1499,1499,1498,2
1498,1499,1498,0,1
1499,0,1498,1498,4
1499,1498,1498,1497,4
1498,1498,1497,0,4
1498,0,1498,1498,1
1498,1498,1498,1497,1
1497,1498,1497,0,1
1498,0,1497,1497,4
1498,1497,1497,1497,4
1497,1497,1497,0,1
1497,0,1496,1497,4
1497,1496,1497,1496,1
1497,1497,1496,0,4
1496,0,1497,1496,3
1497,1497,1496,1496,4
1496,1496,1496,0,1
1497,0,1496,1496,4
1496,1496,1496,1496,1
1496,1496,1496,0,1
1496,0,1495,1495,4
1496,1495,1495,1496,4
1496,1495,1496,0,1
1495,0,1496,1495,3
1495,1496,1495,1496,1
1496,1495,1496,0,1
1496,0,1496,1496,1
1495,1496,1496,1495,2
1496,1496,1495,0,4
1496,0,1495,1495,4
1496,1495,1495,1494,4
1495,1495,1494,0,4
1495,0,1494,1495,4
1495,1494,1495,1495,1
1494,1495,1495,0,2
1494,0,1494,1494,1
1495,1494,1494,1495,4
1495,1494,1495,0,1
1494,0,1494,1493,1
1494,1494,1493,1494,4
1495,1493,1494,0,4
1494,0,1494,1494,1
1493,1494,1494,1493,2
1494,1494,1493,0,4
1494,0,1494,1493,1
1494,1494,1493,1494,4
1494,0,1493,1493,4
1493,1493,1493,1492,1
1494,1493,1492,0,5
1493,0,1492,1493,4
1493,1492,1493,1492,1
1492,1493,1492,0,1
1492,0,1492,1492,1
1493,1492,1492,1493,4
1492,0,1491,1492,4
1492,1491,1492,1491,1
1493,1492,1491,0,5
1491,0,1492,1491,3
1492,1492,1491,1492,4
1492,0,1492,1492,1
1491,1492,1492,1491,2
1492,1492,1491,0,4
1492,0,1491,1491,4
1492,1491,1491,1490,4
1491,1491,1490,0,4
1491,0,1491,1490,1
1491,1491,1490,1491,4
1491,0,1491,1491,1
1490,1491,1491,1490,2
1491,1491,1490,0,4
1491,0,1490,1490,4
1491,1490,1490,1489,4
1490,1490,1489,0,4
1490,0,1490,1489,1
1490,1490,1489,1489,4
1489,1489,1489,0,1
1490,0,1489,1489,4
1489,1489,1489,1489,1
1489,1489,1489,0,1
1489,0,1489,1488,1
1489,1489,1488,1488,4
1489,1488,1488,0,4
1489,0,1489,1489,1
1488,1489,1489,1488,2
1488,1489,1488,0,1
1489,0,1489,1489,1
1489,1489,1489,1488,1
1488,1489,1488,0,1
1489,0,1488,1487,4
1489,1488,1487,1488,5
1488,1487,1488,0,1
1488,0,1488,1487,1
1487,1488,1487,1487,1
1488,1487,1487,0,4
1488,0,1487,1487,4
1487,1487,1487,1488,1
1487,0,1487,1486,1
1487,1487,1486,1486,4
1488,1486,1486,0,2
1487,0,1487,1487,1
1486,1487,1487,1486,2
1486,1487,1486,0,1
1487,0,1486,1487,4
1487,1486,1487,1487,1
1486,1487,1487,0,2
1486,0,1486,1486,1
1487,1486,1486,1485,4
1487,1486,1485,0,5
1486,0,1486,1485,1
1486,1486,1485,1486,4
1486,0,1485,1485,4
1485,1485,1485,1486,1
1486,1485,1486,0,1
1485,0,1485,1484,1
1485,1485,1484,1484,4
1486,1484,1484,0,2
1485,0,1485,1484,1
1484,1485,1484,1485,1
1485,0,1485,1485,1
1484,1485,1485,1484,2
1485,1485,1484,0,4
1485,0,1483,1484,6
1485,1483,1484,1483,4
1484,1484,1483,0,4
1483,0,1484,1484,3
1484,1484,1484,1483,1
1483,1484,1483,0,1
1484,0,1483,1483,4
1484,1483,1483,1484,4
1483,0,1483,1483,1
1483,1483,1483,1482,1
1484,1483,1482,0,5
1483,0,1482,1483,4
1483,1482,1483,1482,1
1482,1483,1482,0,1
1482,0,1482,1483,1
1483,1482,1483,1483,1
1482,1483,1483,0,2
1482,0,1481,1481,4
1483,1481,1481,1481,2
1483,1481,1481,0,2
1481,0,1481,1482,1
1481,1481,1482,1481,3
1481,1482,1481,0,1
1481,0,1481,1481,1
1482,1481,1481,1481,4
1481,1481,1481,0,1
1481,0,1481,1481,1
1481,1481,1481,1480,1
1481,1481,1480,0,4
1481,0,1480,1480,4
1481,1480,1480,1481,4
1480,0,1481,1481,3
1480,1481,1481,1480,2
1481,1481,1480,0,4
1481,0,1480,1480,4
1481,1480,1480,1479,4
1480,1480,1479,0,4
1480,0,1479,1480,4
1480,1479,1480,1479,1
1479,1480,1479,0,1
1479,0,1480,1479,3
1480,1480,1479,1480,4
1480,0,1479,1479,4
1479,1479,1479,1478,1
1480,1479,1478,0,5
1479,0,1479,1478,1
1479,1479,1478,1478,4
1478,1478,1478,0,1
1479,0,1478,1479,4
1478,1478,1479,1479,3
1478,1479,1479,0,2
1478,0,1478,1478,1
1479,1478,1478,1477,4
1479,1478,1477,0,5
1478,0,1477,1477,4
1478,1477,1477,1478,4
1477,0,1478,1477,3
1477,1478,1477,1478,1
1478,1477,1478,0,1
1478,0,1477,1476,4
1477,1477,1476,1476,4
1478,1476,1476,0,2
1477,0,1477,1476,1
1476,1477,1476,1477,1
1477,0,1476,1477,4
1476,1476,1477,1477,3
1477,1477,1477,0,1
1476,0,1475,1475,4
1477,1475,1475,1476,2
1477,1475,1476,0,4
1475,0,1475,1476,1
1475,1475,1476,1476,3
1476,1476,1476,0,1
1475,0,1476,1476,3
1476,1476,1476,1475,1
1476,1476,1475,0,4
1476,0,1474,1474,3
1476,1474,1474,1475,2
1475,1474,1475,0,1
1474,0,1474,1474,1
1474,1474,1474,1474,1
1475,1474,1474,0,4
1474,0,1475,1475,3
1474,1475,1475,1474,2
1474,1475,1474,0,1
1475,0,1474,1474,4
1475,1474,1474,1473,4
1474,1474,1473,0,4
1474,0,1474,1474,1
1474,1474,1474,1473,1
1473,1474,1473,0,1
1474,0,1474,1473,1
1474,1474,1473,1474,4
1474,0,1472,1473,6
1473,1472,1473,1473,1
1474,1473,1473,0,4
1472,0,1473,1473,3
1473,1473,1473,1472,1
1473,1473,1472,0,4
1473,0,1473,1472,1
1473,1473,1472,1472,4
1472,1472,1472,0,1
1473,0,1472,1471,4
1472,1472,1471,1471,4
1472,1471,1471,0,4
1472,0,1472,1471,1
1471,1472,1471,1472,1
1472,0,1472,1471,1
1471,1472,1471,1472,1
1472,1471,1472,0,1
1472,0,1471,1471,4
1471,1471,1471,1470,1
1472,1471,1470,0,5
1471,0,1471,1471,1
1471,1471,1471,1470,1
1470,1471,1470,0,1
1471,0,1470,1470,4
1471,1470,1470,1471,4
1470,0,1469,1469,4
1470,1469,1469,1470,4
1471,1469,1470,0,4
1469,0,1470,1469,3
1469,1470,1469,1470,1
1470,1469,1470,0,1
1470,0,1469,1470,4
1469,1469,1470,1470,3
1470,1470,1470,0,1
1469,0,1469,1469,1
1470,1469,1469,1468,4
1470,1469,1468,0,5
1469,0,1468,1468,4
1469,1468,1468,1468,4
1468,1468,1468,0,1
1468,0,1468,1468,1
1468,1468,1468,1468,1
1468,1468,1468,0,1
1468,0,1468,1468,1
1468,1468,1468,1467,1
1468,1468,1467,0,4
1468,0,1467,1468,4
1468,1467,1468,1467,1
1467,1468,1467,0,1
1467,0,1468,1467,3
1468,1468,1467,1467,4
1467,1467,1467,0,1
1468,0,1466,1467,6
1467,1466,1467,1466,1
1467,1467,1466,0,4
1466,0,1467,1467,3
1467,1467,1467,1466,1
1466,1467,1466,0,1
1467,0,1466,1466,4
1467,1466,1466,1467,4
1466,0,1466,1466,1
1466,1466,1466,1465,1
1467,1466,1465,0,5
1466,0,1465,1466,4
1466,1465,1466,1466,1
1465,1466,1466,0,2
1465,0,1465,1466,1
1466,1465,1466,1465,1
1466,1466,1465,0,4
1465,0,1465,1464,1
1466,1465,1464,1464,5
1465,1464,1464,0,4
1465,0,1464,1464,4
1464,1464,1464,1464,1
1464,1464,1464,0,1
1464,0,1465,1464,3
1464,1465,1464,1464,1
1464,1464,1464,0,1
1465,0,1464,1463,4
1464,1464,1463,1464,4
1464,1463,1464,0,1
1464,0,1464,1463,1
1463,1464,1463,1463,1
1464,1463,1463,0,4
1464,0,1464,1464,1
1463,1464,1464,1463,2
1463,1464,1463,0,1
1464,0,1463,1463,4
1464,1463,1463,1462,4
1463,1463,1462,0,4
1463,0,1463,1462,1
1463,1463,1462,1463,4
1463,0,1463,1462,1
1462,1463,1462,1462,1
1463,1462,1462,0,4
1463,0,1461,1461,3
1462,1461,1461,1461,4
1462,1461,1461,0,4
1461,0,1461,1462,1
1461,1461,1462,1461,3
1461,1462,1461,0,1
1461,0,1461,1462,1
1462,1461,1462,1461,1
1461,1462,1461,0,1
1461,0,1461,1461,1
1462,1461,1461,1460,4
1461,1461,1460,0,4
1461,0,1461,1461,1
1461,1461,1461,1460,1
1460,1461,1460,0,1
1461,0,1461,1461,1
1461,1461,1461,1460,1
1460,1461,1460,0,1
1461,0,1459,1460,6
1461,1459,1460,1459,4
1460,1460,1459,0,4
1459,0,1459,1460,1
1460,1459,1460,1460,1
1459,1460,1460,0,2
1459,0,1459,1460,1
1460,1459,1460,1460,1
1460,1460,1460,0,1
1459,0,1458,1458,4
1460,1458,1458,1458,2
1460,1458,1458,0,2
1458,0,1458,1459,1
1458,1458,1459,1459,3
1458,1459,1459,0,2
1458,0,1458,1458,1
1459,1458,1458,1459,4
1459,1458,1459,0,1
1458,0,1457,1458,4
1458,1457,1458,1457,1
1459,1458,1457,0,5
1457,0,1457,1457,1
1458,1457,1457,1457,4
1457,1457,1457,0,1
1457,0,1458,1457,3
1457,1458,1457,1458,1
1458,0,1457,1456,4
1457,1457,1456,1457,4
1458,1456,1457,0,4
1457,0,1456,1457,4
1456,1456,1457,1457,3
1457,1457,1457,0,1
1456,0,1457,1457,3
1457,1457,1457,1456,1
1457,1457,1456,0,4
1457,0,1456,1455,4
1457,1456,1455,1455,5
1456,1455,1455,0,4
1456,0,1455,1455,4
1455,1455,1455,1455,1
1455,1455,1455,0,1
1455,0,1456,1455,3
1455,1456,1455,1455,1
1455,1455,1455,0,1
1456,0,1455,1455,4
1455,1455,1455,1454,1
1455,1455,1454,0,4
1455,0,1454,1454,4
1455,1454,1454,1455,4
1454,0,1454,1455,1
1454,1454,1455,1454,3
1455,1455,1454,0,4
1454,0,1453,1453,4
1455,1453,1453,1454,2
1454,1453,1454,0,1
1453,0,1454,1454,3
1453,1454,1454,1453,2
1454,1454,1453,0,4
1454,0,1454,1453,1
1454,1454,1453,1453,4
1453,1453,1453,0,1
1454,0,1452,1452,3
1453,1452,1452,1452,4
1453,1452,1452,0,4
1452,0,1453,1452,3
1452,1453,1452,1453,1
1453,0,1453,1452,1
1452,1453,1452,1452,1
1453,1452,1452,0,4
1453,0,1452,1452,4
1452,1452,1452,1451,1
1452,1452,1451,0,4
1452,0,1452,1452,1
1452,1452,1452,1451,1
1451,1452,1451,0,1
1452,0,1451,1452,4
1452,1451,1452,1451,1
1451,1452,1451,0,1
1451,0,1450,1450,4
1452,1450,1450,1451,2
1451,1450,1451,0,1
1450,0,1451,1450,3
1450,1451,1450,1451,1
1451,1450,1451,0,1
1451,0,1450,1451,4
1450,1450,1451,1451,3
1451,1451,1451,0,1
1450,0,1450,1450,1
1451,1450,1450,1449,4
1451,1450,1449,0,5
1450,0,1450,1450,1
1450,1450,1450,1449,1
1449,1450,1449,0,1
1450,0,1449,1449,4
1450,1449,1449,1449,4
1449,1449,1449,0,1
1449,0,1448,1449,4
1449,1448,1449,1449,1
1449,1449,1449,0,1
1448,0,1449,1448,3
1449,1449,1448,1449,4
1449,1448,1449,0,1
1449,0,1449,1449,1
1448,1449,1449,1448,2
1449,1449,1448,0,4
1449,0,1448,1448,4
1449,1448,1448,1447,4
1448,1448,1447,0,4
1448,0,1448,1447,1
1448,1448,1447,1447,4
1447,1447,1447,0,1
1448,0,1448,1448,1
1447,1448,1448,1447,2
1447,1448,1447,0,1
1448,0,1447,1447,4
1448,1447,1447,1446,4
1447,1447,1446,0,4
1447,0,1446,1447,4
1447,1446,1447,1446,1
1446,1447,1446,0,1
1446,0,1446,1447,1
1447,1446,1447,1447,1
1446,1447,1447,0,2
1446,0,1445,1445,4
1447,1445,1445,1446,2
1447,1445,1446,0,4
1445,0,1446,1446,3
1445,1446,1446,1445,2
1446,1446,1445,0,4
1446,0,1446,1446,1
1446,1446,1446,1445,1
1445,1446,1445,0,1
1446,0,1445,1444,4
1446,1445,1444,1444,5
1445,1444,1444,0,4
1445,0,1444,1445,4
1444,1444,1445,1444,3
1444,1445,1444,0,1
1444,0,1445,1444,3
1445,1445,1444,1445,4
1445,0,1444,1444,4
1444,1444,1444,1443,1
1445,1444,1443,0,5
1444,0,1444,1443,1
1444,1444,1443,1443,4
1443,1443,1443,0,1
1444,0,1444,1444,1
1443,1444,1444,1443,2
1443,1444,1443,0,1
1444,0,1443,1442,4
1444,1443,1442,1443,5
1443,1442,1443,0,1
1443,0,1443,1443,1
1442,1443,1443,1442,2
1443,1443,1442,0,4
1443,0,1442,1443,4
1443,1442,1443,1443,1
1442,1443,1443,0,2
1442,0,1441,1441,4
1443,1441,1441,1442,2
1443,1441,1442,0,4
1441,0,1442,1442,3
1441,1442,1442,1441,2
1442,1442,1441,0,4
1442,0,1441,1441,4
1442,1441,1441,1441,4
1441,1441,1441,0,1
1441,0,1440,1440,4
1441,1440,1440,1440,4
1441,1440,1440,0,4
1440,0,1440,1441,1
1440,1440,1441,1441,3
1440,1441,1441,0,2
1440,0,1440,1440,1
1441,1440,1440,1440,4
1441,1440,1440,0,4
1440,0,1440,1439,1
1440,1440,1439,1440,4
1440,1439,1440,0,1
1440,0,1439,1439,4
1439,1439,1439,1440,1
1440,1439,1440,0,1
1439,0,1440,1440,3
1439,1440,1440,1439,2
1440,1440,1439,0,4
1440,0,1439,1438,4
1440,1439,1438,1438,5
1439,1438,1438,0,4
1439,0,1439,1438,1
1438,1439,1438,1438,1
1438,1438,1438,0,1
1439,0,1438,1439,4
1438,1438,1439,1439,3
1438,1439,1439,0,2
1438,0,1437,1438,4
1439,1437,1438,1438,4
1439,1438,1438,0,4
1437,0,1438,1438,3
1438,1438,1438,1437,1
1438,1438,1437,0,4
1438,0,1438,1437,1
1438,1438,1437,1437,4
1437,1437,1437,0,1
1438,0,1437,1437,4
1437,1437,1437,1436,1
1437,1437,1436,0,4
1437,0,1436,1436,4
1437,1436,1436,1436,4
1436,1436,1436,0,1
1436,0,1437,1437,3
1436,1437,1437,1436,2
1436,1437,1436,0,1
1437,0,1435,1436,6
1437,1435,1436,1436,4
1436,1436,1436,0,1
1435,0,1435,1435,1
1436,1435,1435,1435,4
1436,1435,1435,0,4
1435,0,1436,1436,3
1435,1436,1436,1435,2
1435,1436,1435,0,1
1436,0,1435,1435,4
1436,1435,1435,1434,4
1435,1435,1434,0,4
1435,0,1435,1434,1
1435,1435,1434,1435,4
1435,0,1434,1434,4
1434,1434,1434,1434,1
1435,1434,1434,0,4
1434,0,1433,1434,4
1434,1433,1434,1434,1
1434,1434,1434,0,1
1433,0,1434,1433,3
1434,1434,1433,1433,4
1434,1433,1433,0,4
1434,0,1434,1434,1
1433,1434,1434,1433,2
1433,1434,1433,0,1
1434,0,1432,1433,6
1434,1432,1433,1432,4
1433,1433,1432,0,4
1432,0,1433,1433,3
1433,1433,1433,1432,1
1432,1433,1432,0,1
1433,0,1432,1432,4
1433,1432,1432,1433,4
1432,0,1431,1432,4
1432,1431,1432,1431,1
1433,1432,1431,0,5
1431,0,1432,1431,3
1432,1432,1431,1431,4
1431,1431,1431,0,1
1432,0,1432,1431,1
1431,1432,1431,1431,1
1431,1431,1431,0,1
1432,0,1431,1430,4
1431,1431,1430,1430,4
1431,1430,1430,0,4
1431,0,1431,1431,1
1430,1431,1431,1430,2
1430,1431,1430,0,1
1431,0,1431,1431,1
1431,1431,1431,1430,1
1430,1431,1430,0,1
1431,0,1429,1429,3
1431,1429,1429,1430,2
1430,1429,1430,0,1
1429,0,1430,1430,3
1429,1430,1430,1429,2
1430,1430,1429,0,4
1430,0,1430,1429,1
1430,1430,1429,1430,4
1430,0,1429,1429,4
1429,1429,1429,1428,1
1430,1429,1428,0,5
1429,0,1428,1428,4
1429,1428,1428,1428,4
1428,1428,1428,0,1
1428,0,1428,1429,1
1428,1428,1429,1428,3
1428,1429,1428,0,1
1428,0,1427,1428,4
1429,1427,1428,1427,4
1428,1428,1427,0,4
1427,0,1427,1428,1
1428,1427,1428,1428,1
1427,1428,1428,0,2
1427,0,1428,1427,3
